AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-2211,-1047,-2153,-278,-550,3276,-1170,-760,-647,-276,740,2112,1124,-311,-973,-280,-422,1469,1539,-462,-1266,-280,147,-1207,1174,-605,-1345,-276,-272,-89,106,-291,-1129,-278,-141,192,70,-398,-871,-280,-55,-32,-54,-380,-810,-278,-91,-200,-156,-416,-665,-283,-13,-225,-169,-246,-645,-278,-23,-158,-179,-350,-683,-280,-17,-222,-148,-328,-744,-278,3,-197,-120,-308,-724,-280,-18,-67,-244,-306,-746,-278,-1,-27,-170,-343,-799,-280,15,-90,-240,-325,-716,-278,-46,29,-192,-348,-714,-280,-9,-17,-243,-350,-679,-280,-89,-6,-288,-337,-710,-280,-21,7,-235,-370,-774,-280,-16,19,-222,-300,-785,-281,28,-23,-292,-345,-756,-276,-36,-48,-273,-340,-744,-278,-9,-43,-216,-355,-673,-276,-15,-64,-329,-334,-621,-278,-44,-22,-349,-330,-694,-276,-8,-7,-248,-338,-718,-281,-42,-41,-248,-360,-694,-280,-3,-18,-266,-349,-680,-281,28,-8,-291,-367,-659,-280,-21,-52,fall
-1332,-455,-1436,-280,464,2993,-3276,312,-449,-278,659,2953,-1261,-1428,-570,-281,502,1981,237,-120,-374,-283,-753,377,1490,-558,-885,-283,373,-870,972,-682,-1726,-283,-300,31,68,-374,-824,-281,-206,149,34,-528,-754,-280,-403,-287,-79,-409,-710,-281,-33,-304,-138,-312,-757,-283,-146,-328,-186,-328,-770,-284,-96,-141,-172,-345,-745,-283,-76,-174,-244,-285,-694,-281,-76,-86,-230,-344,-672,-278,-73,-106,-261,-330,-727,-283,53,-31,-240,-329,-733,-284,-29,-16,-252,-348,-676,-280,1,8,-213,-286,-696,-284,-50,-56,-252,-332,-757,-283,-31,1,-236,-325,-772,-283,-49,18,-209,-335,-727,-283,2,28,-212,-307,-732,-284,-33,27,-217,-335,-723,-280,-3,3,-211,-343,-740,-281,-13,14,-194,-320,-710,-283,0,6,-250,-339,-710,-284,-17,17,-222,-344,-697,-283,-37,-38,-217,-372,-691,-281,-19,-59,-205,-374,-720,-283,0,-21,-287,-377,-716,-281,-10,-180,fall
-740,79,965,-284,198,2704,839,-1007,-2916,-283,769,368,1326,-153,-2285,-281,220,-292,272,199,-1155,-286,138,-466,629,-482,-812,-284,251,1241,287,-478,-656,-283,232,-1036,417,-553,-972,-286,-72,692,-68,-435,-718,-284,-46,344,-112,-450,-772,-286,69,-192,-79,-409,-697,-284,11,-48,-38,-488,-639,-283,-63,-88,-67,-437,-666,-284,-46,-104,-81,-456,-747,-286,-38,-49,-96,-466,-724,-283,-78,-106,-61,-436,-723,-283,5,-67,-129,-418,-670,-281,-24,-111,-173,-436,-723,-283,-6,-39,-171,-416,-780,-284,0,-28,-205,-432,-678,-283,-149,-52,-227,-406,-625,-284,-48,-30,-251,-454,-722,-283,-39,-36,-181,-390,-700,-283,6,-28,-210,-396,-665,-283,-52,-77,-213,-386,-687,-284,-6,-19,-212,-416,-714,-283,-43,-17,-181,-431,-699,-281,-22,2,-195,-374,-699,-283,-25,-19,-195,-397,-651,-284,-46,-43,-254,-403,-676,-283,-28,2,-180,-410,-724,-284,59,0,fall
-2495,-1100,-2365,-281,1305,3276,1767,280,423,-283,-556,-277,126,-310,-198,-281,-288,-1218,971,-363,-616,-280,153,69,694,-290,-860,-281,57,218,153,-505,-674,-281,8,42,12,-567,-972,-280,-106,-97,-102,-391,-899,-281,-125,16,-156,-386,-701,-283,-107,-122,-102,-340,-666,-283,-23,-118,-57,-324,-718,-286,-70,-98,-59,-411,-727,-284,129,-141,-112,-390,-733,-280,-14,-30,-106,-401,-669,-284,-7,-54,-156,-397,-715,-283,-13,16,-120,-404,-740,-281,-28,-48,-203,-390,-660,-280,-17,-4,-144,-413,-694,-281,-39,2,-222,-379,-676,-280,-3,-23,-164,-404,-697,-281,-8,8,-118,-422,-708,-283,-13,-3,-183,-437,-732,-284,-32,-58,-110,-376,-710,-283,5,-119,-128,-413,-680,-281,-35,-5,-208,-405,-685,-280,10,-39,-150,-385,-700,-278,4,57,-134,-404,-744,-283,5,2,-155,-421,-708,-281,-29,-10,-133,-412,-700,-283,-15,-25,-148,-421,-706,-281,-30,30,fall
108,-1027,-3141,-281,1446,317,1539,228,-2514,-280,-611,-1533,1534,-304,-1960,-283,513,-752,670,-275,-518,-283,-479,917,370,-208,-648,-280,-26,-1648,374,-380,-1200,-281,52,-933,-235,-325,-658,-286,8,440,-154,-371,-713,-281,87,-218,-202,-353,-692,-283,-38,-129,-62,-334,-703,-281,24,-142,-135,-401,-735,-283,67,-126,-154,-376,-769,-284,24,-63,-162,-362,-711,-283,-59,-116,-238,-467,-716,-281,114,6,-175,-340,-726,-283,101,-103,-229,-386,-611,-281,-42,-137,-265,-448,-689,-283,-39,-98,-192,-400,-700,-284,-32,28,-297,-396,-649,-280,-34,45,-241,-409,-654,-284,-2,-18,-178,-421,-703,-283,-36,0,-236,-442,-676,-284,-7,-16,-241,-420,-711,-280,4,33,-211,-432,-670,-281,23,-4,-217,-436,-688,-280,-36,-18,-256,-435,-675,-283,-20,-13,-215,-436,-750,-286,-15,-1,-193,-395,-730,-283,-4,6,-262,-435,-693,-281,-10,-29,-227,-422,-674,-283,-10,55,fall
-1760,-140,246,-280,184,1213,-1937,-357,219,-281,-63,1597,-988,-196,295,-283,-181,2033,-413,-542,-547,-284,620,2542,918,-378,-2719,-281,13,-617,2358,-1652,-1475,-280,-640,971,648,-455,-769,-284,-323,-52,801,-453,-345,-283,-161,-61,226,-478,-570,-281,42,-926,-160,-390,-1037,-280,-492,-814,-99,-505,-1077,-284,644,1835,-58,-441,-680,-281,103,-105,27,-411,-601,-286,-161,-190,-80,-434,-655,-284,-53,-68,-58,-350,-737,-283,-88,-38,-60,-410,-686,-283,-3,-75,-70,-464,-740,-283,-24,-15,-101,-356,-734,-284,-55,-42,-112,-388,-645,-286,-94,-28,-107,-385,-675,-278,-11,-35,-123,-398,-756,-283,-53,-37,-102,-342,-735,-281,-16,25,-148,-421,-703,-280,-19,-4,-95,-350,-720,-283,-65,-14,-62,-366,-709,-283,-7,-44,-121,-367,-747,-281,-67,-56,-90,-372,-749,-283,29,24,-73,-361,-731,-284,-61,-72,-136,-398,-715,-283,25,-3,-94,-389,-712,-278,-8,1,fall
-3276,-1114,-2551,-283,-767,3276,1561,931,292,-283,-261,-911,-257,-480,422,-284,-764,445,759,-157,-488,-283,-121,-441,768,-229,-953,-284,-12,-105,125,-381,-895,-283,65,-107,138,-247,-1026,-284,214,-22,78,-317,-898,-283,-11,-76,2,-414,-670,-284,25,-30,12,-397,-658,-286,125,-80,33,-431,-706,-284,70,25,42,-430,-723,-286,43,-23,53,-460,-676,-284,49,-23,56,-412,-702,-283,1,-16,75,-440,-712,-284,-19,9,34,-468,-719,-283,-31,-1,0,-432,-716,-284,-2,44,60,-466,-715,-283,-32,11,19,-469,-679,-288,-30,-33,23,-433,-732,-286,6,-10,-9,-490,-734,-284,-32,-43,32,-453,-702,-283,-50,14,18,-390,-702,-284,-6,-8,66,-404,-789,-286,-8,-19,32,-478,-765,-281,-99,-4,101,-452,-669,-286,-8,-17,-2,-454,-769,-284,-27,-65,44,-348,-720,-283,41,-49,-42,-455,-668,-288,-102,-46,-47,-452,-662,-283,-62,18,fall
-515,-277,688,-280,-43,973,-2820,-1457,-3148,-278,225,2457,-693,-61,871,-283,174,3276,-592,-150,844,-283,120,1081,353,-192,-1208,-278,46,-3186,1351,-446,-1342,-280,211,319,695,-132,-1698,-284,-361,65,-73,-693,-704,-283,-22,-280,84,-352,-796,-281,-18,-233,-236,-402,-678,-283,47,-62,-216,-318,-838,-281,100,-199,-115,-408,-802,-283,-18,-195,-178,-341,-620,-281,-29,-40,-233,-361,-613,-283,49,-122,-250,-394,-696,-280,9,-100,-174,-432,-753,-281,11,-33,-214,-392,-686,-283,11,-19,-251,-409,-705,-283,4,-48,-226,-445,-668,-280,48,-95,-263,-349,-652,-281,-231,-187,-215,-484,-738,-283,3,-37,-315,-376,-680,-281,-16,32,-272,-369,-629,-283,11,30,-298,-376,-680,-281,-8,28,-309,-403,-703,-283,-43,-14,-296,-410,-692,-280,-57,-39,-293,-373,-723,-280,26,-2,-310,-385,-671,-281,-11,-19,-247,-401,-698,-283,-22,-99,-268,-390,-638,-281,-12,-11,fall
-975,71,877,-276,-309,90,-794,-340,692,-275,286,553,-774,112,711,-276,556,59,-3276,-982,-2244,-278,842,3163,-2916,-1230,-944,-280,-85,3276,-766,-55,446,-276,-22,3276,532,-417,-538,-278,-748,-1885,1019,-157,-306,-280,59,-425,295,-431,-964,-278,-34,-410,182,-313,-1043,-283,-151,257,204,-453,-1169,-278,-47,34,21,-325,-992,-280,27,-37,-172,-346,-760,-278,86,-170,-201,-372,-701,-276,-1,-139,-287,-390,-716,-278,138,-209,-251,-414,-749,-280,69,-105,-173,-414,-648,-278,69,-264,-364,-418,-682,-280,41,-341,-308,-401,-757,-278,-236,-157,-383,-484,-640,-278,37,-69,-418,-412,-628,-280,-14,52,-432,-382,-593,-281,-54,1,-452,-428,-613,-276,-56,-16,-375,-418,-639,-280,-31,29,-380,-428,-647,-280,-16,69,-367,-417,-658,-278,-1,45,-416,-430,-649,-280,-9,-4,-387,-400,-657,-278,-98,3,-346,-423,-668,-280,-42,-32,-334,-407,-663,-278,4,17,fall
-1231,-115,-127,-276,-434,413,-1705,-17,-63,-278,222,471,-976,35,334,-276,-370,262,-888,-361,582,-275,642,168,-655,116,1044,-276,829,-794,-1225,-383,562,-275,-155,-202,-887,-102,555,-276,425,81,-297,-504,-1197,-281,632,2730,-2078,-896,-2520,-280,-401,3276,-740,-332,581,-280,-72,2173,708,384,-896,-278,-666,1096,1702,-612,-1173,-280,-533,-1295,824,132,-1227,-281,955,-907,630,-472,-1181,-280,-855,660,232,-437,-865,-278,245,-203,-46,-191,-1003,-280,111,-278,20,-528,-912,-280,-79,-38,-185,-258,-668,-278,12,-261,-146,-280,-714,-276,-33,-226,-42,-244,-636,-281,141,-155,-302,-262,-660,-280,-301,-273,-290,-453,-761,-281,32,26,-152,-202,-743,-276,98,-71,-280,-314,-590,-281,-1,64,-246,-344,-682,-283,31,40,-281,-342,-732,-278,-9,3,-206,-393,-770,-280,-17,29,-276,-360,-702,-278,40,6,-179,-340,-672,-280,-65,-8,-183,-356,-732,-278,-36,16,fall
-2527,362,-410,-275,415,1200,-1610,96,323,-278,37,74,-1285,-17,524,-278,18,242,-864,-12,773,-273,508,263,-649,176,820,-275,96,-231,-1632,107,358,-276,233,504,-486,-181,1039,-281,-179,705,-1921,-1159,-2076,-280,210,2981,-2808,185,-805,-280,-238,3276,1726,-674,-277,-275,-362,7,374,111,-90,-276,408,-325,691,-517,-342,-275,-1,-457,1668,-193,-1367,-280,140,-136,228,-745,-1160,-278,48,-287,83,-429,-989,-280,-25,-503,-124,-450,-779,-276,47,-214,-59,-466,-614,-280,-15,-99,-59,-473,-742,-276,51,-209,-88,-336,-691,-278,-49,-312,-134,-500,-725,-276,-52,-150,-252,-442,-709,-278,-7,-83,-109,-423,-585,-276,-114,-92,-238,-388,-665,-278,0,-19,-314,-398,-689,-276,-42,85,-188,-446,-692,-280,-3,38,-171,-442,-736,-280,-57,32,-211,-422,-702,-278,-44,27,-149,-417,-708,-276,21,-49,-158,-418,-713,-275,-16,-30,-175,-418,-712,-276,13,-19,fall
-153,-58,1081,-278,140,-109,-1198,-66,580,-276,187,151,652,-952,-1057,-278,656,1656,-3276,1157,-1972,-276,-1636,1416,-2934,-1407,1008,-276,962,3276,-982,248,382,-278,64,-922,1114,-452,-1180,-280,-241,124,1026,-299,-1391,-278,-612,-790,756,-1355,-1167,-280,-616,-100,151,-290,-945,-276,-60,-56,-170,-429,-578,-281,-94,-247,-186,-412,-645,-280,-132,-288,-106,-314,-844,-280,-52,-132,-110,-292,-839,-283,-12,-178,-191,-298,-587,-278,-22,-209,-86,-399,-633,-280,-149,-214,-210,-371,-791,-278,202,-16,-259,-368,-751,-276,1,-71,-234,-427,-674,-278,-56,46,-209,-350,-676,-280,-40,-15,-208,-396,-725,-278,-34,18,-257,-342,-749,-280,-13,11,-218,-341,-717,-275,-21,8,-214,-367,-710,-276,-42,-11,-250,-352,-702,-278,-19,-10,-242,-393,-718,-280,-27,-3,-255,-362,-772,-278,-1,-44,-243,-433,-786,-280,41,-43,-228,-418,-793,-278,68,-46,-312,-396,-626,-280,70,-2,fall
-920,2,872,-280,448,-77,-925,311,1008,-276,90,-135,-1734,24,953,-276,166,389,-746,-234,441,-278,299,897,-2211,-458,-1991,-280,501,2548,-2643,-642,-222,-281,-872,3276,64,-284,251,-280,1364,1282,473,243,-504,-278,-646,-2302,1139,-1124,-948,-280,155,-576,1776,-322,-1913,-276,-157,1372,-134,-182,-898,-278,-783,-2024,-284,-311,-914,-280,-311,-705,-514,-79,-824,-275,376,825,-371,-300,-539,-280,9,155,-177,-266,-728,-278,27,-185,-148,-250,-718,-280,65,-185,-109,-238,-706,-275,24,-263,-171,-310,-718,-278,105,-227,-211,-290,-621,-280,199,-104,-292,-183,-655,-278,-355,-143,-283,-496,-727,-276,76,50,-303,-326,-729,-281,65,53,-264,-312,-705,-276,-108,25,-249,-296,-776,-281,-99,-30,-267,-389,-741,-276,68,-82,-294,-311,-711,-278,19,-39,-304,-344,-674,-280,-22,-19,-287,-316,-704,-278,-34,-15,-311,-355,-678,-280,-18,-12,-288,-374,-704,-275,-3,-10,fall
-714,-83,833,-280,302,28,-651,220,1039,-278,428,-395,-500,-298,612,-280,27,-267,-893,-835,-176,-281,545,1374,-2396,-1187,-2214,-280,53,3276,-2223,-772,738,-278,-232,3276,991,257,182,-281,-375,-1511,1194,-685,-769,-283,-9,-259,448,-602,-526,-281,-91,57,485,-365,-781,-283,-568,566,156,-636,-772,-281,-48,-240,107,-347,-1081,-283,-233,-841,46,-510,-1116,-283,170,833,-286,-317,-713,-280,65,-397,-118,-257,-673,-281,32,-351,-184,-336,-577,-283,76,-332,-349,-357,-640,-284,-113,-279,-304,-543,-590,-280,77,-122,-392,-313,-660,-281,40,-135,-364,-452,-573,-280,-77,15,-400,-399,-552,-284,-64,80,-337,-373,-683,-283,-21,42,-328,-371,-717,-281,1,50,-358,-424,-713,-283,-41,12,-298,-376,-634,-281,-19,33,-303,-409,-652,-283,18,9,-314,-377,-722,-281,11,14,-294,-407,-704,-280,-4,42,-285,-419,-699,-281,-24,22,-303,-408,-702,-283,-63,-13,fall
-2389,-448,-1638,-281,311,3276,-2362,-1120,-1119,-280,-469,3276,-700,-95,16,-284,310,2273,876,-263,-1178,-278,-165,-2355,823,-288,-1123,-283,-495,-139,785,-206,-814,-284,205,-1407,850,-776,-1384,-280,427,-42,-21,-193,-806,-284,-574,-781,-248,-136,-880,-283,-207,-1013,-522,-257,-426,-281,289,550,-156,-229,-644,-280,-72,-308,-186,-328,-615,-283,50,-181,-280,-240,-700,-284,0,-191,-165,-305,-766,-280,-4,-86,-225,-277,-606,-280,90,-89,-320,-295,-625,-283,-48,-86,-296,-346,-687,-281,12,-113,-266,-321,-810,-283,38,-27,-313,-262,-716,-281,-77,-70,-302,-320,-702,-286,-53,-20,-272,-288,-722,-281,13,-5,-292,-302,-704,-280,-3,0,-308,-283,-683,-283,-51,7,-279,-291,-696,-280,-8,-32,-245,-281,-712,-281,-65,7,-258,-278,-692,-283,-12,6,-262,-278,-771,-281,-292,-150,-351,-226,-685,-283,65,18,-293,-283,-742,-281,30,-3,-321,-266,-690,-280,-11,-49,fall
-1241,65,487,-280,299,185,-715,-106,696,-283,681,240,-556,239,696,-280,-187,-657,-1374,-283,656,-281,103,13,-541,-388,102,-286,480,566,-2530,-48,-1824,-284,580,3166,-2960,-1077,-1649,-283,-680,3276,-320,-210,368,-283,722,2483,446,170,-731,-280,-7,-1057,954,-896,-1166,-283,-220,-715,1239,98,-1306,-284,-3,-1078,359,-194,-897,-283,-279,149,217,-480,-905,-284,358,-300,-24,-159,-1126,-283,166,-287,-143,-458,-797,-284,134,-157,-202,-296,-634,-286,122,-190,-193,-429,-637,-281,68,-193,-137,-364,-670,-286,72,-80,-153,-399,-673,-284,-51,-106,-190,-418,-643,-283,-24,31,-210,-370,-665,-284,-45,-6,-210,-406,-688,-281,-66,-13,-235,-402,-714,-283,-64,24,-264,-396,-707,-283,-28,-14,-175,-383,-731,-283,-31,-1,-164,-451,-710,-281,-57,-64,-212,-374,-704,-283,78,8,-186,-404,-700,-281,1,-10,-222,-409,-734,-283,-66,-38,-215,-410,-677,-284,-40,104,fall
